mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
cf_meaty/M2,continuous,cf_meaty,Mediterranean cheeses and aged spirits,82,0.9042,goat cheese|fontina cheese|asiago cheese|pancetta|feta cheese|mascarpone cheese|mozzarella cheese|calvados|cheese|red wine|taleggio cheese|gnocchi|cherry liqueur|emmental cheese|pastis|grand marnier|havarti cheese|halloumi|tahini|quark|brie cheese|bresaola|bryndza|sulguni cheese|honey mushroom|burrata|wild garlic|balyk|tulum cheese|brandy|stout|pastrami|coffee liqueur|kasseri cheese|scamorza|maraschino liqueur|rum|armagnac|brick cheese|apricot brandy|tzatziki|curd|cottage cheese|grappa|cream cheese|matsoni|ezine cheese|labneh|ryazhenka|bel paese cheese|whiskey|oat milk|bourbon|anisette|apple brandy|kirschwasser|matcha powder|cachaca|ginger beer|frozen yogurt|herbsaint|suet|earl grey tea|fromage blanc|yogurt|roquefort cheese|oat|ayran|coffee|sangria|metaxa|malt|sweetbread|black tea|green tea|durian|jasmine flower|thai tea|bergamot|milk tofu|tangerine|brick tea
cf_balsamic/M0,continuous,cf_balsamic,East Asian fermented sauces and aromatics,69,1.0706,light soy sauce|birds eye chili|sichuan peppercorn|dark soy sauce|rice vinegar|chili oil|black bean paste|green sichuan peppercorn|sweet bean sauce|fennel seed|gochujang|bonito flakes|shichimi togarashi|chili paste|dashi|sweet soy sauce|thai basil|sukiyaki sauce|banana blossom|long pepper|cured fish|soy sauce|stir fry sauce|white soy sauce|chili powder|red curry paste|plum sauce|dried tangerine peel|gochugaru|tamari|vietnamese coriander|sushi vinegar|star anise|culantro|black vinegar|hunan chopped chili|ponzu|cheongyang chili|white vinegar|mountain pepper|mentsuyu|coriander|mushroom soy sauce|zhajiang sauce|yuzu|mei kuei lu wine|panang curry paste|wine lees|banana leaf|papaya leaf|chunjang|smoked meat|cumin|vinegar|fruit vinegar|kashmiri chili|amchur|mac khen|sansho pepper|donburi sauce|umeboshi|melon seed|curry leaf|plantain|asafoetida|coconut vinegar|umeboshi vinegar|ume|bonito
cf_balsamic/M1,continuous,cf_balsamic,Sweet fruity dessert fruits and florals,67,0.9840,fruit|watermelon|nectarine|mango|kiwi|strawberry|pear|nectar|matcha powder|basil seed|passion fruit|peach|papaya|rosewater|honeydew melon|raspberry|plum|peach gum|cherry|banana|starfruit|apricot|pickled sakura blossom|apple|plum wine|rose syrup|blackberry|preserved plum|cranberry|fig|pandan leaf|earl grey tea|acai|grape|vanilla|pineapple|guava|honey|buffalo milk|black tea|cacao|melon|sea buckthorn|osmanthus wine|milk|green tea|cherry blossom|licorice root|corn oil|loganberry|butter|coffee|beer|chamomile|jasmine flower|citrus|crab apple|soursop|asian pear|thai tea|aronia berry|cherry leaf|cornelian cherry|mastic|bergamot|tangerine|brick tea
cf_balsamic/M2,continuous,cf_balsamic,Cocktail wines and spirits,39,1.6705,champagne|lillet|maraschino liqueur|wine|maraschino cherry|apple brandy|calvados|port wine|ginger beer|cherry liqueur|prosecco|grand marnier|apricot brandy|cachaca|bourbon|rum|rose wine|whiskey|sparkling wine|brandy|apple cider|cognac|red wine|sherry|mulling spice|gin|kirschwasser|pastis|armagnac|white wine|melon liqueur|coffee liqueur|cranberry liqueur|cava|sangria|anisette|herbsaint|hard cider|goldschlager
cf_balsamic/M3,continuous,cf_balsamic,Mediterranean vinaigrette spices and oils,74,1.0554,olive oil|cayenne pepper|red wine vinegar|balsamic vinegar|white wine vinegar|sherry vinegar|fennel|chile de arbol|green olive|black pepper|champagne vinegar|chipotle pepper|black olive|tapenade|tarragon|malt vinegar|aleppo pepper|basil|olive|pink pepper|canola oil|espelette pepper|verjuice|pasilla chile|fennel pollen|prune|green peppercorn|pimento|mulato chile|anise|piri piri|marsala wine|nutmeg|stout|applewood chip|clove|apple cider vinegar|barberry|balyk|cascabel chile|cherry pepper|cane vinegar|cinnamon|tabasco pepper|grape leaf|mace|montreal steak seasoning|grape must|sauternes|grappa|tangelo|nigella seed|honeycomb|choricero pepper|cherry plum|vin santo|citron|matzo|rye bread|berry|apple pie spice|comte cheese|cracker|moscatel wine|cranberry sauce|metaxa|crispbread|raisin|guava paste|lavender|pluot|rooibos tea|damson|orris root
cf_citrus/M0,continuous,cf_citrus,Southeast & East Asian fish and aromatics,82,1.5068,oyster sauce|birds eye chili|sichuan peppercorn|snakehead fish|fish ball|fish sauce|five spice powder|green sichuan peppercorn|chili oil|fish cake|tsao ko|sand ginger|razor clam|pickled ginger|fish skin|bone marrow|water celery|kaffir lime leaf|loach|filefish|wuchang fish|green fish|gochujang|chicken fat|mandarin fish|dried oyster|hairtail|thai basil|yellow croaker|long pepper|shichimi togarashi|fish noodle|chili paste|fish paste|vietnamese coriander|chinese celery|dried tangerine peel|kaffir lime|hunan chopped chili|stinky mandarin fish|fish mint|mudskipper|culantro|cured chicken|chikuwa|gochugaru|barramundi|red curry paste|mountain pepper|cheongyang chili|gourami|dace|vietnamese balm|puffer fish|perch|geoduck|fish maw|fermented fish|wild ginger|mitsuba|shrimp paste|cobia|turmeric leaf|petis|sea bream|pacific saury|horse head fish|mudfish|fish sausage|panang curry paste|peanut oil|needlefish|miiuy croaker|mac khen|topmouth culter|ray|myoga|fish floss|chirimen jako|sansho pepper|denbu|hanpen
cf_citrus/M1,continuous,cf_citrus,Mediterranean aromatic herbs and spices,83,1.1173,cayenne pepper|fennel seed|fennel|bay leaf|parsley|black pepper|turmeric|cumin|thyme|chili powder|coriander|oregano|rosemary|saffron|marjoram|carrot|basil|ginger|parsnip|dill|sage|fish stock|star anise|lemongrass|savory|celery|seafood stock|celery seed|lime|ricotta salata|cardamom|aleppo pepper|lemon|parsley root|kashmiri chili|ajwain|allspice|halloumi|mint|zaatar|kidney|pink pepper|green peppercorn|espelette pepper|clam|nutmeg|fennel pollen|white wine|taleggio cheese|lovage|barberry|fish|piri piri|bresaola|gremolata|skate|burrata|salam leaf|nigella seed|curry leaf|preserved lemon|liver|asafoetida|cinnamon|black currant|oyster|mace|crayfish|capon|kasseri cheese|cherry pepper|sulguni cheese|carrot top|basmati rice|caraway seed|suet|khoya|paneer|corvina|ricotta cheese|caviar|lemon leaf|sweetbread
cf_citrus/M2,continuous,cf_citrus,Citrus-floral fruits and aromatic liqueurs,51,1.6387,orange|prosecco|orange liqueur|ginger liqueur|yuzu|grapefruit|mascarpone cheese|fruit|champagne|blood orange|limoncello|rosewater|clementine|orange blossom water|plum wine|mulling spice|basil seed|apricot|pomelo|rose syrup|gin|citron|gingersnap|gingerbread|acai|tangelo|pandan leaf|citrus|lemon balm|calamansi|berry|sparkling wine|chamomile|jasmine flower|lavender|guava|cava|ginger wine|buffalo milk|peppermint|gingerbread spice|goldschlager|corn oil|bergamot|tangerine|mastic|aronia berry|rooibos tea|milk tofu|orris root|hop
cf_citrus/M3,continuous,cf_citrus,Mexican melting cheeses and dried chiles,50,0.7408,monterey jack cheese|chipotle pepper|chile de arbol|italian seasoning|cheese|muenster cheese|asiago cheese|cotija cheese|queso fresco|oaxaca cheese|mozzarella cheese|fontina cheese|chihuahua cheese|havarti cheese|queso anejo|panela cheese|manchego cheese|pasilla chile|pimento|mulato chile|velveeta cheese|gruyere cheese|cascabel chile|queso blanco|lemon pepper|brick cheese|scamorza|emmental cheese|bel paese cheese|brie cheese|clamato juice|boursin cheese|montreal steak seasoning|chicken|edam cheese|beef|neufchatel cheese|tabasco pepper|matambre|myzithra cheese|sauternes|marlin|choricero pepper|cream cheese|roquefort cheese|crappie|bitter orange|butter|guava paste|milk
cf_minty/M0,continuous,cf_minty,Berry and floral cocktail aromatics,44,1.1370,raspberry|blackberry|agave syrup|blueberry|ginger liqueur|cranberry|elderflower|limoncello|boysenberry|clementine|gingersnap|loganberry|red currant|elderflower liqueur|lemon verbena|vanilla|sunflower seed|mulling spice|huckleberry|cranberry liqueur|lemon balm|saskatoon berry|citron|gooseberry|rose syrup|gingerbread|elderberry|gin|peppermint|feijoa|tangelo|gingerbread spice|lavender|rowan berry|goldschlager|cranberry sauce|citrus|lemon leaf|geranium|mastic|poolish|bergamot|tangerine|pluot
cf_minty/M1,continuous,cf_minty,Asian pungent chili and pepper aromatics,47,1.4864,chili pepper|birds eye chili|sichuan peppercorn|five spice powder|chili oil|green sichuan peppercorn|tsao ko|sand ginger|kaffir lime leaf|pickled ginger|sambal oelek|water celery|thai basil|chili paste|gochujang|long pepper|kaffir lime|shichimi togarashi|vietnamese coriander|fern|pomfret|chinese celery|fish mint|red curry paste|taro stem|abalone mushroom|gochugaru|culantro|mountain pepper|hunan chopped chili|seaweed|cheongyang chili|hijiki|wild ginger|vietnamese balm|turmeric leaf|salam leaf|white pepper|mitsuba|panang curry paste|yuzu|ghost pepper|mac khen|calamansi|myoga|sansho pepper|ginger wine
cf_minty/M2,continuous,cf_minty,South Asian aromatic spice blend,29,1.8079,turmeric|fennel seed|cumin|kashmiri chili|ajwain|chili powder|cardamom|coriander|sunflower oil|green chili|bay leaf|tamarind|curry leaf|asafoetida|clove|lime|allspice|nigella seed|cinnamon|indian gooseberry|anise|mint|nutmeg|lemon|mace|black currant|caraway seed|isot pepper|ricotta cheese
cf_minty/M3,continuous,cf_minty,Mexican dried and fresh chiles,27,0.9274,chile de arbol|ancho chile|guajillo chile|serrano pepper|chipotle pepper|poblano pepper|tomatillo|pasilla chile|anaheim chile|epazote|mulato chile|nopal|new mexico chile|habanero pepper|cascabel chile|jicama|chiltepin|aji amarillo|fresno pepper|mirasol chile|rocoto pepper|scotch bonnet pepper|aji panca|malanga|hatch chile|green peppercorn|preserved lemon
cf_minty/M4,continuous,cf_minty,East Asian herbal vegetables and tonics,45,0.6736,wood ear mushroom|abalone|red date|chinese yam|garland chrysanthemum|longan|taro|yard long bean|kelp|arrowhead|water spinach|hyacinth bean|nori|red rice|dried tangerine peel|star anise|angelica root|camellia oil|chinese broccoli|ginger|fiddlehead fern|agati flower|conch|bitter melon|sago|chrysanthemum|lemongrass|cattail|winged bean|mulberry|lychee|chinese bayberry|komatsuna|sea moss|rambutan|spirulina|mugwort|basil seed|agar|mulberry leaf|hog plum|rosewater|acerola|wax apple|pine pollen
cf_minty/M5,continuous,cf_minty,Mediterranean herbs and peppers,58,1.2798,cayenne pepper|paprika|bell pepper|parsley|thyme|fennel|black pepper|oregano|butternut squash|pepperoncini|basil|marjoram|tarragon|rosemary|italian seasoning|pine nut|arugula|red pepper|banana pepper|ricotta salata|chervil|sage|acorn|cubanelle pepper|watercress|saffron|wild rice|savory|celery seed|mache|celery|dill|aleppo pepper|peppadew pepper|espelette pepper|piquillo pepper|lemon pepper|zaatar|calabrian chili|parsley root|fennel pollen|pimento|canola oil|pink pepper|butterfish|gremolata|piri piri|cherry pepper|lovage|tabasco pepper|nora chile|padron pepper|salsify|choricero pepper|myzithra cheese|herring|montreal steak seasoning|arame
cf_woody/M0,continuous,cf_woody,Dried and fresh chile peppers,67,1.1717,cayenne pepper|bell pepper|paprika|chile de arbol|chipotle pepper|ancho chile|serrano pepper|poblano pepper|anaheim chile|banana pepper|new mexico chile|guajillo chile|pepperoncini|kidney bean|cubanelle pepper|italian seasoning|hominy|celery seed|pasilla chile|flageolet bean|truffle oil|peppadew pepper|kidney|polenta|ricotta salata|aji amarillo|mulato chile|fresno pepper|aleppo pepper|chiltepin|pimento|lemon pepper|piquillo pepper|corn husk|scotch bonnet pepper|espelette pepper|calabrian chili|mirasol chile|cascabel chile|piri piri|aji panca|green peppercorn|gremolata|fennel pollen|bresaola|corn relish|game meat|masa harina|pink pepper|hatch chile|tabasco pepper|nora chile|crab|padron pepper|choricero pepper|corn|montreal steak seasoning|matambre|liver|beef|cherry pepper|myzithra cheese|carrot top|white truffle|black truffle|sweetbread|bonito
cf_woody/M1,continuous,cf_woody,Asian pungent spices and aromatics,62,1.6694,chili pepper|birds eye chili|sichuan peppercorn|five spice powder|tsao ko|green sichuan peppercorn|chili oil|sand ginger|kaffir lime leaf|pickled ginger|bone marrow|sambal oelek|water celery|fennel seed|thai basil|bonito flakes|long pepper|chili paste|gochujang|kaffir lime|shichimi togarashi|cured fish|vietnamese coriander|dried tangerine peel|dashi|offal|lemongrass|crab stick|chinese celery|fish mint|red curry paste|crab claw fish|culantro|crab roe|mountain pepper|hunan chopped chili|star anise|ginger|gochugaru|cheongyang chili|vietnamese balm|shrimp paste|fermented fish|wild ginger|turmeric leaf|petis|white pepper|salam leaf|mitsuba|yuzu|ghost pepper|panang curry paste|smoked meat|calamansi|mac khen|myoga|sansho pepper|crayfish|ginger wine|preserved lemon|meat|krill
cf_woody/M2,continuous,cf_woody,Woody aromatic spices and herbs,62,1.4953,cumin|turmeric|bay leaf|fennel|black pepper|parsley|coriander|chili powder|thyme|sunflower oil|oregano|marjoram|saffron|rosemary|carrot|dill|basil|ajwain|kashmiri chili|cardamom|tarragon|green chili|parsnip|allspice|sage|savory|red pepper|lime|celery|tamarind|lemon|mint|nutmeg|curd|raita|anise|clove|parsley root|nigella seed|zaatar|safflower oil|cinnamon|curry leaf|asafoetida|sunflower seed|lovage|black currant|mace|tzatziki|safflower|red wine|cornmeal|balyk|caraway seed|matsoni|isot pepper|suet|paneer|ayran|ricotta cheese|labneh|yogurt
cf_woody/M3,continuous,cf_woody,Citrus-floral beverages and aromatics,56,1.3605,orange|orange liqueur|ginger liqueur|champagne|prosecco|rum|rose wine|limoncello|plum wine|frozen yogurt|port wine|cachaca|mulling spice|clementine|raspberry|blood orange|cornstarch|sparkling wine|bourbon|citron|sherry|cognac|orange blossom water|basil seed|pomelo|gingersnap|tea|sangria|gin|oat milk|gingerbread|tangelo|pandan leaf|white tea|lemon balm|milk tea|oat|cava|chamomile|fruit tea|jasmine flower|peppermint|gingerbread spice|citrus|corn silk|goldschlager|lavender|ryazhenka|corn oil|meat floss|lemon leaf|bergamot|mastic|tangerine|milk tofu|hop
cf_earthy/M0,continuous,cf_earthy,East Asian fish and umami staples,98,1.7664,oyster sauce|rice noodle|dried shrimp|fish ball|fish cake|soybean sprout|fish sauce|snakehead fish|razor clam|fermented black bean|dried scallop|pea shoot|bone marrow|fish skin|snow pea|mantis shrimp|bonito flakes|peanut sauce|dried oyster|crab stick|chicken fat|loach|fish noodle|dashi|chinese cured pork|filefish|mandarin fish|green fish|fish paste|wuchang fish|crab roe|yellow croaker|hairtail|edamame|rice paper|sugar snap pea|vietnamese pork roll|cured chicken|fermented glutinous rice|squid|chikuwa|offal|stinky mandarin fish|crab claw fish|mudskipper|dace|glutinous rice|geoduck|shrimp|shrimp paste|clam|fish maw|seafood stock|perch|puffer fish|fermented fish|rice bran oil|fish stock|brown rice|cobia|gourami|fish sausage|salt pork|sea bream|pacific saury|scallop|horse head fish|petis|squid ink|meat floss|mudfish|crab|fish floss|fish|miiuy croaker|needlefish|topmouth culter|oyster|rice|meat|crayfish|ray|denbu|chirimen jako|skate|okara powder|hanpen|pea|flattened young rice|krill|corvina|chuno|caviar|fish oil|mutton|bonito|basmati rice|paneer
cf_earthy/M1,continuous,cf_earthy,Earthy dairy and grain ferments,67,1.0296,matcha powder|soy protein isolate|fruit|sun dried tomato|mascarpone cheese|oat milk|glutinous rice flour|peanut|black rice|curd|ryazhenka|labneh|oat|tulum cheese|mochi|earl grey tea|sulguni cheese|soybean|kasseri cheese|bryndza|matsoni|gouda cheese|yogurt|rice milk|ezine cheese|milk|barberry|frozen yogurt|kashkaval cheese|halloumi|pork|quark|acai|coffee liqueur|pastrami|corn oil|cacao|cottage cheese|rum|ayran|coffee|malt|berry|buffalo milk|cognac|nigella seed|cream cheese|kinako|raisin|tzatziki|black tea|kefalotyri|green tea|fromage blanc|thai tea|crispbread|bourbon|cachaca|ricotta cheese|whiskey|mastic|aronia berry|milk tofu|brick tea|lavender|hop|pluot
cf_earthy/M2,continuous,cf_earthy,Savory aged cheeses and cured meats,88,1.1043,fontina cheese|asiago cheese|turkey sausage|monterey jack cheese|romano cheese|bacon|colby cheese|goat cheese|mozzarella cheese|muenster cheese|cheese|pancetta|pecorino cheese|parmesan cheese|havarti cheese|truffle oil|cheddar cheese|feta cheese|gruyere cheese|manchego cheese|queso fresco|flageolet bean|kidney bean|ricotta salata|gnocchi|swiss cheese|cotija cheese|jarlsberg cheese|grana padano|pimento|taleggio cheese|textured soy protein|kidney|oaxaca cheese|tomato|emmental cheese|scamorza|white wine|turkey stock|bel paese cheese|brick cheese|bresaola|queso anejo|brie cheese|chihuahua cheese|turkey|velveeta cheese|boursin cheese|panela cheese|camembert cheese|burrata|asparagus|white truffle|queso blanco|green tomato|raclette cheese|edam cheese|comte cheese|beef|game meat|clamato juice|potato|neufchatel cheese|cantal cheese|myzithra cheese|chicken|farmer cheese|raita|montasio cheese|corned beef|matambre|liver|gloucester cheese|sauternes|cherry pepper|black truffle|red leicester cheese|capon|roquefort cheese|sweetbread|marlin|cracker|suet|bloody mary mix|crappie|cream of rice|bitter orange|matzo
sweet_score/M0,continuous,sweet_score,East Asian chili peppers and aromatics,59,1.3057,chili pepper|birds eye chili|bean sprout|rice noodle|sichuan peppercorn|soybean sprout|crab mushroom|fermented black bean|green sichuan peppercorn|chili oil|sand ginger|pickled ginger|peanut sauce|sambal oelek|water celery|tea tree mushroom|coriander root|thai basil|gochujang|bamboo pith mushroom|nameko mushroom|chili paste|banana blossom|termite mushroom|shichimi togarashi|matsutake mushroom|kaffir lime|rice paper|long pepper|edamame|red curry paste|chinese celery|sword bean|hunan chopped chili|plum sauce|lions mane mushroom|gochugaru|mountain pepper|cheongyang chili|culantro|rakkyo|deer mushroom|rice bran oil|shrimp mushroom|mei kuei lu wine|wild ginger|wine lees|salam leaf|fresno pepper|banana leaf|green tomato|ghost pepper|papaya leaf|mac khen|myoga|qingtou mushroom|sansho pepper|umeboshi|dried ganba mushroom
