mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
cf_meaty/M3,continuous,cf_meaty,East Asian umami seafood and mushrooms,94,1.6261,oyster sauce|light soy sauce|dried shrimp|crab mushroom|dried scallop|straw mushroom|garlic scape|dark soy sauce|tea tree mushroom|fish ball|razor clam|sesame oil|loach|bamboo pith mushroom|napa cabbage|shiitake mushroom|dried oyster|snakehead fish|bone marrow|mantis shrimp|fish skin|filefish|sweet bean sauce|termite mushroom|stinky mandarin fish|chinese cured pork|black bean paste|fish cake|matsutake mushroom|chicken fat|dace|fish sauce|nameko mushroom|shrimp mushroom|lions mane mushroom|preserved cabbage|chili garlic sauce|fish noodle|pickled vegetable|mandarin fish|peanut sauce|crab roe|hairtail|dried tangerine peel|white soy sauce|wuchang fish|cured chicken|cured fish|green fish|deer mushroom|fish maw|fish paste|barramundi|offal|puffer fish|crab claw fish|geoduck|mudskipper|sesame paste|zhajiang sauce|vietnamese pork roll|sweet soy sauce|salt pork|mushroom soy sauce|chunjang|stir fry sauce|mudfish|sea bream|horse head fish|smoked meat|topmouth culter|garlic|porcini mushroom|pacific saury|perch|fermented fish|snow fungus|petis|gourami|dried ganba mushroom|cobia|miiuy croaker|qingtou mushroom|capon|tiger milk mushroom|donburi sauce|black garlic|needlefish|yellow croaker|skate|ray|golden ear mushroom|corvina|crappie
cf_balsamic/M0,continuous,cf_balsamic,Sichuan spicy-savory aromatics,28,1.1399,light soy sauce|sichuan peppercorn|dark soy sauce|birds eye chili|chili oil|green sichuan peppercorn|sweet bean sauce|black bean paste|star anise|long pepper|hunan chopped chili|cured fish|mountain pepper|beer|soy sauce|coriander|vinegar|mushroom soy sauce|smoked meat|canola oil|rye bread|bonito|choricero pepper|olive|mac khen|apple cider vinegar|cracker|comte cheese
cf_balsamic/M1,continuous,cf_balsamic,Fruity sweet liqueurs and stone fruits,69,1.1405,nectar|prosecco|apricot brandy|lillet|maraschino liqueur|calvados|apple cider|grand marnier|cherry liqueur|ginger beer|nectarine|mulling spice|cachaca|prune|pastis|sangria|maraschino cherry|citron|pink pepper|anisette|cranberry liqueur|honeydew melon|fennel seed|stout|watermelon|melon liqueur|moscatel wine|grappa|crab apple|cava|aleppo pepper|tangelo|goldschlager|coffee liqueur|rose syrup|pasilla chile|applewood chip|herbsaint|apple pie spice|marsala wine|verjuice|espelette pepper|vin santo|cherry plum|mulato chile|fennel pollen|honeycomb|malt vinegar|acai|grape leaf|earl grey tea|barberry|melon seed|piri piri|cranberry sauce|grape must|green peppercorn|aronia berry|matzo|cornelian cherry|sauternes|cherry leaf|umeboshi vinegar|metaxa|guava paste|montreal steak seasoning|cane vinegar|cascabel chile|damson
cf_balsamic/M2,continuous,cf_balsamic,Sweet fruits and floral infusions,57,0.9987,strawberry|peach|matcha powder|fruit|cherry|pear|apple|kiwi|mango|apricot|passion fruit|blackberry|plum|raspberry|pineapple|cranberry|basil seed|butter|grape|banana|pickled sakura blossom|berry|papaya|sea buckthorn|guava|honey|vanilla|rosewater|loganberry|milk|black tea|melon|corn oil|starfruit|fig|raisin|cherry blossom|peach gum|buffalo milk|lavender|osmanthus wine|chamomile|green tea|jasmine flower|tangerine|citrus|pandan leaf|mastic|licorice root|pluot|brick tea|bergamot|thai tea|soursop|orris root|rooibos tea|crispbread
cf_balsamic/M3,continuous,cf_balsamic,East Asian vinegars and umami condiments,43,1.1095,rice vinegar|shichimi togarashi|dashi|bonito flakes|tamari|gochujang|plum sauce|ponzu|yuzu|mentsuyu|gochugaru|red curry paste|chili paste|sushi vinegar|white soy sauce|thai basil|sukiyaki sauce|sweet soy sauce|cheongyang chili|sansho pepper|umeboshi|white vinegar|banana blossom|panang curry paste|fruit vinegar|preserved plum|dried tangerine peel|vietnamese coriander|stir fry sauce|zhajiang sauce|banana leaf|ume|black vinegar|culantro|mei kuei lu wine|papaya leaf|chunjang|donburi sauce|asian pear|coconut vinegar|wine lees|balyk|tabasco pepper
cf_balsamic/M4,continuous,cf_balsamic,Fruity wines and aged spirits,21,1.7599,champagne|port wine|wine|sparkling wine|rose wine|red wine|apple brandy|sherry|brandy|bourbon|kirschwasser|whiskey|armagnac|plum wine|cognac|rum|white wine|hard cider|gin|cacao|coffee
cf_balsamic/M5,continuous,cf_balsamic,Mediterranean vinaigrettes and warm spices,31,0.9951,olive oil|red wine vinegar|balsamic vinegar|cayenne pepper|white wine vinegar|sherry vinegar|fennel|cumin|green olive|black pepper|chili powder|chile de arbol|kashmiri chili|champagne vinegar|basil|tarragon|nutmeg|black olive|cinnamon|amchur|chipotle pepper|nigella seed|tapenade|anise|mace|clove|curry leaf|plantain|asafoetida|cherry pepper|pimento
cf_citrus/M0,continuous,cf_citrus,Southeast Asian citrus-fish aromatics,36,1.4300,kaffir lime leaf|fish sauce|bone marrow|vietnamese coriander|kaffir lime|fish ball|thai basil|culantro|snakehead fish|fish cake|lemongrass|panang curry paste|salam leaf|petis|red curry paste|fermented fish|turmeric leaf|chili paste|ray|mudskipper|perch|cobia|gourami|gochujang|shrimp paste|clam|chikuwa|geoduck|cheongyang chili|fish sausage|hanpen|denbu|fish|oyster|chicken|crayfish
cf_citrus/M1,continuous,cf_citrus,East Asian spiced fish aromatics,60,1.4755,sichuan peppercorn|oyster sauce|filefish|sand ginger|loach|tsao ko|green sichuan peppercorn|birds eye chili|pickled ginger|wuchang fish|green fish|stinky mandarin fish|hairtail|chili oil|five spice powder|hunan chopped chili|puffer fish|razor clam|mandarin fish|fish skin|topmouth culter|long pepper|dried tangerine peel|dried oyster|dace|chicken fat|mountain pepper|sea bream|barramundi|fish noodle|fish paste|chinese celery|fish mint|mudfish|water celery|cured chicken|wild ginger|horse head fish|pacific saury|shichimi togarashi|needlefish|fish maw|miiuy croaker|mac khen|vietnamese balm|myoga|yellow croaker|mitsuba|gochugaru|ginger wine|chirimen jako|calamansi|capon|skate|sansho pepper|green peppercorn|fish floss|pandan leaf|peanut oil|basil seed
cf_citrus/M2,continuous,cf_citrus,Mediterranean cheeses and aromatic peppers,100,1.0733,fontina cheese|cayenne pepper|asiago cheese|muenster cheese|cheese|mozzarella cheese|italian seasoning|taleggio cheese|ricotta salata|emmental cheese|mascarpone cheese|havarti cheese|brie cheese|bresaola|aleppo pepper|gruyere cheese|champagne|fennel pollen|prosecco|cream cheese|bel paese cheese|ginger liqueur|pink pepper|edam cheese|espelette pepper|brick cheese|burrata|limoncello|neufchatel cheese|orange liqueur|scamorza|seafood stock|liver|boursin cheese|white wine|blood orange|fish stock|lemon pepper|orange blossom water|lemon leaf|sparkling wine|halloumi|gingerbread|zaatar|gremolata|mulling spice|piri piri|celery seed|myzithra cheese|cava|roquefort cheese|matambre|citron|sauternes|suet|gingersnap|pimento|kidney|chili powder|parsley root|fruit|rosewater|preserved lemon|rose syrup|plum wine|tangelo|velveeta cheese|butter|yuzu|barberry|milk|apricot|tabasco pepper|montreal steak seasoning|sulguni cheese|grapefruit|acai|sweetbread|kasseri cheese|gingerbread spice|carrot top|crappie|choricero pepper|goldschlager|corvina|berry|guava|basmati rice|aronia berry|buffalo milk|corn oil|beef|caviar|bitter orange|hop|chamomile|paneer|rooibos tea|milk tofu|orris root
cf_citrus/M3,continuous,cf_citrus,Aromatic woody-citrus spices and herbs,53,1.4749,black pepper|cumin|turmeric|fennel|marjoram|parsley|lime|oregano|nutmeg|rosemary|lemon|sage|bay leaf|saffron|allspice|cardamom|ajwain|dill|thyme|savory|parsnip|nigella seed|cinnamon|basil|fennel seed|mace|mint|asafoetida|curry leaf|clementine|star anise|lovage|celery|coriander|caraway seed|orange|kashmiri chili|ginger|black currant|carrot|lemon balm|ricotta cheese|gin|cherry pepper|pomelo|citrus|peppermint|khoya|lavender|mastic|tangerine|bergamot|jasmine flower
cf_citrus/M4,continuous,cf_citrus,Mexican cheeses and dried chiles,17,0.6701,panela cheese|cotija cheese|oaxaca cheese|chihuahua cheese|chipotle pepper|pasilla chile|queso anejo|queso fresco|mulato chile|cascabel chile|chile de arbol|manchego cheese|monterey jack cheese|queso blanco|guava paste|clamato juice|marlin
cf_minty/M0,continuous,cf_minty,Floral berries and botanical aromatics,55,1.0397,boysenberry|agar|lychee|agave syrup|acerola|mulberry|loganberry|elderflower|raspberry|lemon verbena|blackberry|rose syrup|cranberry liqueur|limoncello|saskatoon berry|cranberry|huckleberry|ginger liqueur|spirulina|red currant|gingersnap|gooseberry|blueberry|rosewater|chinese bayberry|sunflower seed|elderflower liqueur|elderberry|lavender|chrysanthemum|vanilla|citron|mulling spice|gin|gingerbread|basil seed|peppermint|rowan berry|lemon leaf|geranium|bergamot|gingerbread spice|mugwort|feijoa|wax apple|mulberry leaf|poolish|tangelo|cranberry sauce|mastic|pine pollen|goldschlager|tangerine|citrus|pluot
cf_minty/M1,continuous,cf_minty,East Asian earthy vegetables and tubers,42,0.5444,wood ear mushroom|garland chrysanthemum|abalone|taro|chinese yam|red date|jicama|longan|yard long bean|water spinach|hyacinth bean|arrowhead|chinese broccoli|camellia oil|nori|red rice|butternut squash|conch|fiddlehead fern|acorn|cattail|agati flower|kelp|sago|sea moss|mache|epazote|wild rice|winged bean|tomatillo|nopal|rambutan|komatsuna|angelica root|watercress|malanga|bitter melon|butterfish|chervil|salsify|herring|arugula
cf_minty/M2,continuous,cf_minty,Aromatic savory herbs and spices,38,1.8646,black pepper|allspice|cumin|fennel|parsley|marjoram|turmeric|rosemary|nutmeg|oregano|bay leaf|sage|dill|savory|saffron|thyme|basil|cardamom|lime|ajwain|mace|lemon|cinnamon|nigella seed|tarragon|anise|asafoetida|curry leaf|lovage|celery|clove|mint|caraway seed|clementine|black currant|cherry pepper|lemon balm|ricotta cheese
cf_minty/M3,continuous,cf_minty,Latin American dried and fresh chiles,47,1.1930,chile de arbol|ancho chile|chipotle pepper|cayenne pepper|poblano pepper|serrano pepper|anaheim chile|new mexico chile|guajillo chile|pasilla chile|paprika|mulato chile|bell pepper|habanero pepper|banana pepper|pepperoncini|cubanelle pepper|aleppo pepper|celery seed|peppadew pepper|chiltepin|aji amarillo|cascabel chile|scotch bonnet pepper|piquillo pepper|mirasol chile|italian seasoning|ricotta salata|fresno pepper|rocoto pepper|lemon pepper|aji panca|zaatar|espelette pepper|fennel pollen|pine nut|hatch chile|calabrian chili|pimento|piri piri|tabasco pepper|pink pepper|nora chile|padron pepper|myzithra cheese|montreal steak seasoning|choricero pepper
cf_minty/M4,continuous,cf_minty,Southeast Asian aromatic chili spices,68,1.3960,chili pepper|birds eye chili|sichuan peppercorn|kaffir lime leaf|tsao ko|chili paste|fennel seed|sand ginger|green chili|five spice powder|pickled ginger|chili oil|sambal oelek|green sichuan peppercorn|long pepper|chili powder|thai basil|kaffir lime|vietnamese coriander|dried tangerine peel|lemongrass|fish mint|salam leaf|water celery|red curry paste|chinese celery|culantro|kashmiri chili|taro stem|shichimi togarashi|mountain pepper|wild ginger|panang curry paste|turmeric leaf|gochujang|ginger|pomfret|star anise|vietnamese balm|hunan chopped chili|sunflower oil|tamarind|calamansi|gochugaru|fern|ghost pepper|coriander|yuzu|hijiki|preserved lemon|parsley root|abalone mushroom|mac khen|indian gooseberry|mitsuba|green peppercorn|seaweed|hog plum|cheongyang chili|ginger wine|red pepper|myoga|canola oil|sansho pepper|isot pepper|white pepper|arame|gremolata
cf_woody/M0,continuous,cf_woody,Dried and fresh chile peppers,77,1.1624,cayenne pepper|chipotle pepper|chile de arbol|poblano pepper|ancho chile|new mexico chile|paprika|serrano pepper|bell pepper|anaheim chile|guajillo chile|banana pepper|pasilla chile|mulato chile|cubanelle pepper|chili powder|aleppo pepper|hominy|kidney bean|peppadew pepper|celery seed|pepperoncini|ricotta salata|polenta|corn husk|italian seasoning|cascabel chile|aji amarillo|chiltepin|fresno pepper|flageolet bean|corn relish|lemon pepper|piquillo pepper|calabrian chili|zaatar|safflower oil|fennel pollen|kidney|mirasol chile|espelette pepper|truffle oil|pimento|tzatziki|raita|bresaola|hatch chile|scotch bonnet pepper|matambre|aji panca|piri piri|pink pepper|padron pepper|game meat|masa harina|tabasco pepper|parsley root|gremolata|myzithra cheese|montreal steak seasoning|choricero pepper|cornmeal|balyk|white truffle|nora chile|isot pepper|carrot top|green peppercorn|corn|ayran|sweetbread|matsoni|labneh|smoked meat|beef|black truffle|yogurt
cf_woody/M1,continuous,cf_woody,Woody aromatic spices and herbs,51,1.6238,turmeric|cumin|fennel|black pepper|allspice|parsley|bay leaf|marjoram|rosemary|nutmeg|saffron|ajwain|oregano|sage|dill|cardamom|savory|fennel seed|thyme|nigella seed|basil|parsnip|asafoetida|curry leaf|cinnamon|tarragon|mace|anise|kashmiri chili|star anise|lemon|celery|clove|coriander|mint|lovage|sunflower oil|carrot|ginger|caraway seed|red pepper|curd|black currant|tamarind|sunflower seed|lemongrass|cherry pepper|lemon balm|ricotta cheese|white pepper|safflower
cf_woody/M2,continuous,cf_woody,Citrus-spiced wines and liqueurs,59,1.3913,champagne|ginger liqueur|orange liqueur|port wine|sparkling wine|prosecco|rose wine|limoncello|mulling spice|cachaca|orange|rum|red wine|lime|frozen yogurt|gin|plum wine|blood orange|sangria|sherry|citron|cognac|bourbon|clementine|gingerbread|gingersnap|orange blossom water|oat milk|cava|goldschlager|white tea|fruit tea|raspberry|suet|yuzu|gingerbread spice|basil seed|tea|lavender|milk tea|cornstarch|lemon leaf|tangelo|peppermint|jasmine flower|bergamot|citrus|pomelo|liver|chamomile|mastic|tangerine|ryazhenka|corn oil|pandan leaf|hop|oat|milk tofu|paneer
cf_woody/M3,continuous,cf_woody,Asian peppery chili aromatics,60,1.6082,chili pepper|birds eye chili|sichuan peppercorn|kaffir lime leaf|tsao ko|bone marrow|sand ginger|green sichuan peppercorn|chili oil|pickled ginger|five spice powder|chili paste|sambal oelek|kaffir lime|long pepper|vietnamese coriander|thai basil|shichimi togarashi|water celery|dried tangerine peel|petis|bonito flakes|fish mint|offal|salam leaf|gochujang|vietnamese balm|culantro|wild ginger|red curry paste|green chili|dashi|chinese celery|crab roe|mountain pepper|turmeric leaf|fermented fish|panang curry paste|hunan chopped chili|cured fish|calamansi|crab claw fish|mitsuba|crab stick|gochugaru|shrimp paste|ghost pepper|cheongyang chili|myoga|ginger wine|preserved lemon|mac khen|sansho pepper|crayfish|corn silk|bonito|krill|crab|meat floss|meat
cf_earthy/M0,continuous,cf_earthy,East Asian fish and umami staples,67,1.5856,oyster sauce|rice noodle|dried shrimp|razor clam|loach|fish ball|snakehead fish|soybean sprout|filefish|mantis shrimp|bone marrow|fish sauce|fermented black bean|dried scallop|fish skin|fish cake|pea shoot|dried oyster|hairtail|chinese cured pork|peanut sauce|rice paper|fish noodle|chicken fat|mandarin fish|snow pea|green fish|wuchang fish|stinky mandarin fish|dace|edamame|fish paste|crab roe|mudskipper|bonito flakes|geoduck|cured chicken|offal|crab claw fish|vietnamese pork roll|puffer fish|mudfish|dashi|sea bream|perch|salt pork|pacific saury|fermented glutinous rice|horse head fish|sugar snap pea|fish maw|fermented fish|chikuwa|topmouth culter|cobia|rice bran oil|fish sausage|gourami|petis|needlefish|ray|yellow croaker|miiuy croaker|skate|chirimen jako|capon|chuno
cf_earthy/M1,continuous,cf_earthy,Earthy aged table cheeses,17,0.7565,romano cheese|cheese|muenster cheese|mozzarella cheese|feta cheese|pecorino cheese|goat cheese|emmental cheese|cream cheese|cottage cheese|cheddar cheese|swiss cheese|comte cheese|roquefort cheese|camembert cheese|gruyere cheese|parmesan cheese
cf_earthy/M2,continuous,cf_earthy,Earthy grain and seafood staples,80,1.5882,matcha powder|rice|shrimp|oat milk|glutinous rice flour|soy protein isolate|fruit|oat|black rice|soybean|meat floss|clam|brown rice|malt|peanut|squid|crab stick|coffee|glutinous rice|mochi|fish|yogurt|fish floss|squid ink|milk|pea|coffee liqueur|meat|scallop|earl grey tea|caviar|crab|rum|cacao|oyster|corn oil|berry|potato|asparagus|crayfish|shrimp paste|bourbon|kinako|thai tea|krill|curd|cognac|rice milk|frozen yogurt|raisin|fish stock|black tea|whiskey|seafood stock|chicken|okara powder|acai|basmati rice|white wine|pork|barberry|green tea|ryazhenka|cachaca|buffalo milk|denbu|bonito|paneer|hanpen|crispbread|brick tea|flattened young rice|fish oil|milk tofu|black truffle|mutton|hop|lavender|mastic|pluot
cf_earthy/M3,continuous,cf_earthy,Savory Mediterranean melting cheeses,89,1.0462,asiago cheese|turkey sausage|fontina cheese|colby cheese|monterey jack cheese|havarti cheese|sun dried tomato|pancetta|ricotta salata|grana padano|gouda cheese|bacon|manchego cheese|taleggio cheese|gnocchi|kashkaval cheese|bel paese cheese|jarlsberg cheese|pastrami|truffle oil|bresaola|brie cheese|textured soy protein|burrata|tulum cheese|kasseri cheese|brick cheese|oaxaca cheese|scamorza|boursin cheese|myzithra cheese|cotija cheese|kidney bean|edam cheese|chihuahua cheese|flageolet bean|queso fresco|farmer cheese|neufchatel cheese|turkey stock|white truffle|raclette cheese|queso anejo|kidney|pimento|velveeta cheese|tzatziki|cantal cheese|kefalotyri|queso blanco|red leicester cheese|matambre|montasio cheese|sulguni cheese|bryndza|panela cheese|halloumi|ezine cheese|game meat|mascarpone cheese|clamato juice|quark|matsoni|liver|raita|gloucester cheese|ayran|green tomato|sweetbread|cream of rice|labneh|sauternes|cracker|bloody mary mix|corned beef|marlin|suet|fromage blanc|crappie|matzo|tomato|ricotta cheese|nigella seed|turkey|corvina|cherry pepper|aronia berry|beef|bitter orange
sweet_score/M0,continuous,sweet_score,Asian pungent vegetables and aromatics,83,1.2590,chili pepper|bean sprout|birds eye chili|rice noodle|soybean sprout|sichuan peppercorn|oyster mushroom|crab mushroom|chili oil|green sichuan peppercorn|peanut sauce|fermented black bean|tea tree mushroom|sand ginger|sambal oelek|pickled ginger|coriander root|leek|edamame|rice paper|water celery|banana blossom|red curry paste|thai basil|chili paste|termite mushroom|vietnamese coriander|bamboo pith mushroom|gochujang|sesame seed|kaffir lime|fennel seed|shichimi togarashi|garlic|matsutake mushroom|chinese celery|cauliflower|nameko mushroom|eggplant|sword bean|peanut|fermented glutinous rice|lions mane mushroom|culantro|plum sauce|hunan chopped chili|long pepper|rakkyo|cucumber|rice bran oil|kohlrabi|wild ginger|gochugaru|mountain pepper|cheongyang chili|broccoli|shrimp mushroom|banana leaf|chicory|wine lees|papaya leaf|endive|okra|salam leaf|deer mushroom|cabbage|green bean|asparagus|rice|lettuce|canola oil|green tomato|mei kuei lu wine|soybean|dried ganba mushroom|spinach|ghost pepper|myoga|mac khen|potato|sansho pepper|qingtou mushroom|baked beans
